well_name,longitude,latitude,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,number_of_stages,horizontal_length,fluid_volume,proppant_volume,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bbl,last_eff_days,last_oil_bpd,last_gas_mscf,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl
LACh-46(h),-68.5656589068246,-38.124016942945964,406.25,2020-03-01,4882,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,1891,NA,NA,0,0,0,1.3625,NA,NA,NA,NA,NA,NA,NA,16.35,12,0.5372987183700296,90.05,2.959250739401906,NA,NA,NA
LACh-47(h),-68.56554486466206,-38.12401652126376,406.25,2020-03-01,4771,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,1643,NA,NA,0,0,0,1.3625,NA,NA,NA,NA,NA,NA,NA,16.35,12,0.5372987183700296,90.05,2.959250739401906,NA,NA,NA
LACh-48(h),-68.56543082250191,-38.12401609947086,406.17,2020-03-01,4806,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,1804,NA,NA,0,0,0,1.22406417112299,NA,NA,NA,NA,NA,NA,NA,22.89,18.7,0.7522182057180414,129.96,4.270785409135722,NA,NA,NA
LLL-1285(h),-68.684599642785,-38.36382566980047,514.9,2020-03-01,4640,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,1409,NA,NA,417,7,418,295.661052631579,NA,NA,NA,NA,NA,NA,NA,5617.56,19,184.60598093986198,7245.51,238.10417351298062,NA,NA,NA
MdBx-1(h),-69.02321007055127,-38.702407671723755,524.94,2020-03-01,3939,LOMA_LA_LATA-SIERRA_BARROSA,Neuquen,YPF,Horizontal,SN,Volatile_Oil,Active,Oil,NA,1367,NA,NA,220,527,222,84.5873333333333,NA,NA,NA,NA,NA,NA,NA,2537.62,30,83.39204732172198,15024.27,493.73217219848834,NA,NA,NA
CASE-301(h),-68.2944187465226,-38.35660457988281,589.17,2020-02-01,3085,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,27,2010,19512,6996,533,6,589,743.575161290323,NA,NA,NA,NA,NA,NA,NA,23050.83,31,757.5034505422282,3685.03,121.09858692080185,NA,NA,NA
CdL-12(h),-68.5276592189495,-38.39930598848003,487.86,2020-02-01,5420,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,1950,NA,NA,537,19,560,714.163122923588,NA,NA,NA,NA,NA,NA,NA,21496.31,30.1,706.4183371672692,16601.78,545.5727900098586,NA,NA,NA
CdL-13(h),-68.52748750985967,-38.39930529641388,487.85,2020-02-01,5865,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2400,NA,NA,406,14,498,474.951712328767,NA,NA,NA,NA,NA,NA,NA,13868.59,29.2,455.75386132106473,10664.32,350.45415708182713,NA,NA,NA
CdL-14(h),-68.52731580077574,-38.39930460409621,487.82,2020-02-01,5836,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2350,NA,NA,745,12,867,405.448172757475,NA,NA,NA,NA,NA,NA,NA,12203.99,30.1,401.05126519881696,9418.07,309.49950706539596,NA,NA,NA
CdL-15(h),-68.52714409169769,-38.399303911527014,487.83,2020-02-01,6328,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2850,NA,NA,741,9,891,286.856551724138,NA,NA,NA,NA,NA,NA,NA,8318.84,29,273.3762734143937,6376.77,209.55537298718372,NA,NA,NA
LA.e-306(h),-68.45251023443295,-38.665086696984055,413.53,2020-02-01,2892,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,36,2093,37667,10914,550,1,550,148.467096774194,NA,NA,NA,NA,NA,NA,NA,4602.48,31,151.24811041735128,924.54,30.38251725271114,NA,NA,NA
LACh-86(h),-68.63712136172123,-38.29608671470696,420.13,2020-02-01,5730,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,2493,NA,NA,489,677,566,688.550757575758,NA,NA,NA,NA,NA,NA,NA,18177.74,26.4,597.3624712454815,13010.27,427.5474860335196,NA,NA,NA
LACh-87(h),-68.63700704975444,-38.29608636105794,420.13,2020-02-01,5587,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,2471,NA,NA,492,477,553,746.727272727273,NA,NA,NA,NA,NA,NA,NA,22999.2,30.8,755.8067696352284,19498.99,640.7817942819587,NA,NA,NA
LACh-88(h),-68.6368927377897,-38.296086007297525,420.14,2020-02-01,5758,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,2399,NA,NA,659,703,731,962.04776119403,NA,NA,NA,NA,NA,NA,NA,25782.88,26.8,847.2849162011173,18638.02,612.4883338810384,NA,NA,NA
LACh-89(h),-68.63677842582695,-38.29608565342575,420.11,2020-02-01,5744,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,2500,NA,NA,647,369,746,860.710333333333,NA,NA,NA,NA,NA,NA,NA,25821.31,30,848.5478146565889,22637.76,743.9290174170226,NA,NA,NA
LLL-1283(h),-68.68475982936772,-38.36382610059253,514.9,2020-02-01,4710,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,1480,NA,NA,544,249,663,370.70935483871,NA,NA,NA,NA,NA,NA,NA,11491.99,31,377.65330266184685,9432.9,309.98685507722644,NA,NA,NA
LLL-1284(h),-68.68467973607592,-38.36382588522385,514.91,2020-02-01,5756,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,2483,NA,NA,280,437,554,374.133576642336,NA,NA,NA,NA,NA,NA,NA,10251.26,27.4,336.8800525796911,8268.22,271.71278343739726,NA,NA,NA
LLL-1286(h),-68.68450810759643,-38.36382542353531,514.91,2020-02-01,5716,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,2435,NA,NA,542,9,653,359.083941605839,NA,NA,NA,NA,NA,NA,NA,9838.9,27.4,323.3289516924088,7293.89,239.69405192244497,NA,NA,NA
LLL-1287(h),-68.68441661152391,-38.36381616860039,514.9,2020-02-01,4684,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,NA,1429,NA,NA,542,754,658,325.071612903226,NA,NA,NA,NA,NA,NA,NA,10077.22,31,331.160696680907,8203.24,269.57739073282943,NA,NA,NA
MdM 2061,-68.65329672102746,-38.219154925561604,389.6,2020-02-01,5952,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,46,2704,81555,11153,804,15,892,1303.59135135135,NA,NA,NA,NA,NA,NA,NA,24116.44,18.5,792.521853434111,14710.08,483.4071639829116,NA,NA,NA
MdM 2062,-68.65318252932958,-38.219154588244336,389.8,2020-02-01,5822,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,44,2586,78305,10745,645,12,687,1061.16972972973,NA,NA,NA,NA,NA,NA,NA,19631.64,18.5,645.1409792967467,11570.53,380.23430824843905,NA,NA,NA
MdM 2063,-68.65305691846412,-38.219154217067036,389.8,2020-02-01,6280,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,51,2999,91020,12366,969,19,1036,1635.28162162162,NA,NA,NA,NA,NA,NA,NA,30252.71,18.5,994.1738416036806,17834.93,586.0969438054551,NA,NA,NA
MdM 2064,-68.65295414593956,-38.21915391327656,389.8,2020-02-01,6003,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,36,1427,64226,8788,604,11,629,931.805945945946,NA,NA,NA,NA,NA,NA,NA,17238.41,18.5,566.4939204732173,10245.53,336.69175156095963,NA,NA,NA
ACa.x-1(r)(h),-68.45672125665554,-38.10432941583364,484.98,2020-01-01,2778,AGUADA_CANEPA,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,28,1949,41836,6792,706,161,771,695.699032258064,NA,NA,NA,NA,NA,NA,NA,21566.67,31,708.7305290831416,6512.38,214.01183043049622,NA,NA,NA
APO-103(h),-69.34062657486237,-38.51177515421893,666.4,2020-01-01,2803,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,32,2304,63378,8784,NA,NA,NA,NA,13822.0596491228,NA,NA,NA,NA,NA,NA,0,30.5,0,390177.6,12822.136049950706,NA,NA,NA
APO-104(h),-69.34051196482936,-38.51178449598911,666.39,2020-01-01,2926,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,23,2536,45079,6345,NA,NA,NA,NA,11126.5263157895,NA,NA,NA,NA,NA,NA,0,30.8,0,313872.3,10314.567860663818,NA,NA,NA
CASE-401(h)(st),-68.33869895733575,-38.44155198767134,483.3,2020-01-01,3158,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,25,2000,41345,6835,565,485,600,898.524137931034,NA,NA,NA,NA,NA,NA,NA,22851.46,31,750.951692408807,8052.81,264.63391390075583,NA,NA,NA
ChSN-700(h),-69.17377388854102,-37.3486508474813,757.47,2020-01-01,4840,CHIHUIDO_DE_LA_SIERRA_NEGRA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,31,2507,45859,7310,408,632,505,398.985161290323,NA,NA,NA,NA,NA,NA,NA,12368.54,31,406.4587578047979,17064.4,560.7755504436412,NA,NA,NA
ChSN-701(h),-69.17370635834504,-37.34873203919199,757.51,2020-01-01,4850,CHIHUIDO_DE_LA_SIERRA_NEGRA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,31,2495,45870,7321,494,397,552,599.430545454545,NA,NA,NA,NA,NA,NA,NA,16484.34,27.5,541.713440683536,16737.03,550.017417022675,NA,NA,NA
LLL-1578(h),-68.50876535556682,-38.46433315188971,417.29,2020-01-01,5804,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Inactive,Oil,37,2409,54683,8638,1069,991,1160,1041.88873720137,NA,NA,NA,NA,NA,NA,NA,30527.34,29.3,1003.1988169569504,17345.5,570.0131449227736,NA,NA,NA
LLL-1579(h),-68.50865078044625,-38.46433267140725,417.29,2020-01-01,5501,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Inactive,Oil,35,2144,52680,8090,820,997,890,1037.13822525597,NA,NA,NA,NA,NA,NA,NA,30388.15,29.3,998.6247124548144,18231.55,599.1307919815971,NA,NA,NA
LLL-1580(h),-68.5085362053284,-38.46433219081273,417.3,2020-01-01,5381,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Inactive,Oil,28,2122,42138,6556,819,960,900,1027.71224489796,NA,NA,NA,NA,NA,NA,NA,30214.74,29.4,992.9260598093987,17985.4,591.0417351298062,NA,NA,NA
LLL-1581(h),-68.50842163021328,-38.464331710106165,417.33,2020-01-01,5268,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,31,1958,44833,7260,661,17,723,631.820481927711,NA,NA,NA,NA,NA,NA,NA,15732.33,24.9,517.0006572461386,5945.58,195.3854748603352,NA,NA,NA
AP1024h.T1,-69.20262595665865,-38.375560906096446,476.88,2019-12-01,5133,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Inactive,Gas,40,2150,74600,11125,NA,NA,NA,NA,6025.8,NA,NA,NA,NA,NA,NA,0,30.5,0,183786.9,6039.66151823858,NA,NA,NA
AP-1025(h),-69.2016990048812,-38.37556250449887,476.87,2019-12-01,5305,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Inactive,Gas,31,2115,55335,8579,NA,NA,NA,NA,4384.32236842105,NA,NA,NA,NA,NA,NA,0,30.4,0,133283.4,4380,NA,NA,NA
AP-1026(h),-69.20286627747785,-38.37556049049948,476.88,2019-12-01,5335,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Inactive,Gas,33,1950,62040,9202,NA,NA,NA,NA,3565.77391304348,NA,NA,NA,NA,NA,NA,0,2.3,0,8201.28,269.51298061123896,NA,NA,NA
AP-1027(h),-69.20195194652513,-38.375985478146895,476.87,2019-12-01,5381,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Inactive,Gas,40,2395,69600,0,NA,NA,NA,NA,3762.48993288591,NA,NA,NA,NA,NA,NA,0,29.8,0,112122.2,3684.5941505093656,NA,NA,NA
LA.e-302(h),-68.51857385246308,-38.667169895797564,444.04,2019-12-01,6190,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,27,1980,45222,7388,908,387,977,837.364516129032,NA,60968.8164516129,NA,NA,30432.486612903223,NA,NA,25958.3,31,853.0496220834702,12236.51,402.1199474203089,76980.8288530466,NA,NA
LA.e-303(h),-68.51840150573949,-38.66716918630144,444.07,2019-12-01,5132,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,40,2970,69629,11097,419,198,461,381.595804195804,NA,25276.44129032258,NA,NA,14276.414677419356,NA,NA,8262.36,31,271.5202103187644,4239.19,139.30956293131777,21276.465732594763,NA,NA
LACh-95(h),-68.52402136904723,-38.26254801063698,528.27,2019-12-01,4975,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,36,1641,54348,11460,711,903,799,1311.63586206897,NA,73068.92512903226,NA,NA,52681.31287096775,NA,NA,25395.87,31,834.5668747946106,14183.07,466.0883996056523,111317.67996500953,NA,NA
LCav-106(h),-68.65611292183416,-38.30249512434945,392.07,2019-12-01,5621,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,39,2365,58098,9596,750,1342,1115,1034.93413793103,NA,NA,NA,NA,NA,NA,NA,30013.09,29,986.2993756161683,31085.73,1021.5488005257969,NA,NA,NA
LCav-107(h),-68.65599855703356,-38.30250379782567,392.08,2019-12-01,5862,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,35,2541,51881,8541,954,1129,1198,1138.06928104575,NA,NA,NA,NA,NA,NA,NA,34824.92,30.6,1144.4272099901414,31082.2,1021.4327965823201,NA,NA,NA
LCav-108(h),-68.655884234764315,-38.302503462523404,392.12,2019-12-01,5369,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,31,2329,48865,7528,975,765,1172,1220.62096774194,NA,NA,NA,NA,NA,NA,NA,37839.25,31,1243.485047650345,37056.38,1217.758133420966,NA,NA,NA
LCav-109(h),-68.65576991249696,-38.30250312710972,392.12,2019-12-01,5374,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,36,2182,53469,8773,957,655,1066,1281.55461254613,NA,NA,NA,NA,NA,NA,NA,34730.13,27.1,1141.3121919158725,31878.9,1047.6141965165955,NA,NA,NA
RCza-28(h),-69.2003843627065,-37.79139324663254,824.07,2019-12-01,5585,RINCON_LA_CENIZA,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Inactive,Oil,31,2040,55180,8595,285,1949,580,298.610954063604,NA,NA,NA,NA,NA,NA,NA,8450.69,28.3,277.7091685836346,48623.03,1597.8649359185015,NA,NA,NA
RCza-29(h),-69.200611401503,-37.79138385067644,824.08,2019-12-01,5602,RINCON_LA_CENIZA,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Inactive,Oil,31,2150,55180,0,276,973,506,190.528268551237,NA,NA,NA,NA,NA,NA,NA,5391.95,28.3,177.19191587249423,25807.02,848.0782122905028,NA,NA,NA
RdA.x-2000(h),-68.56233649982475,-38.01178692672948,389.8,2019-12-01,4908,RINCON_DE_ARANDA,Neuquen,PAMPA,Horizontal,SN,Black_Oil,Active,Oil,28,1991,32670,5985,464,96,484,698.981972789116,NA,56194.972709677415,NA,NA,13913.748838709676,NA,NA,12107.19,31,397.8701938876109,4916.54,161.56884653302663,70561.24147372854,NA,NA
SB-1020(h),-68.50171100425513,-38.46379888363752,420.66,2019-12-01,5960,SIERRAS_BLANCAS,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2550,NA,NA,916,418,984,1105.53172413793,NA,75614.64758620689,NA,NA,34700.5851724138,NA,NA,32060.42,29,1053.5793624712455,15587.89,512.2540256325995,74132.00743745774,NA,NA
SB-1021(h),-68.50155060044145,-38.46379820128008,420.66,2019-12-01,6024,SIERRAS_BLANCAS,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2650,NA,NA,416,13,446,688.939869281046,NA,NA,NA,NA,NA,NA,NA,16805.37,27.8,552.2632270785409,7662.22,251.79822543542556,NA,NA,NA
SB-1022(h),-68.50136728180388,-38.46379742117409,420.66,2019-12-01,5718,SIERRAS_BLANCAS,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2300,NA,NA,977,1179,1060,1134.0875432526,NA,73277.24296296295,NA,NA,37535.81469135803,NA,NA,23835.99,24.3,783.3056194544857,12623.23,414.8284587578048,79649.17713365538,NA,NA
CASE-501(h)(st),-68.40145183351444,-38.31710226119838,696.67,2019-11-01,5462,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,27,2000,63369,7408,961,311,1018,1085.23550488599,NA,69600.00979310345,NA,NA,24154.922344827588,NA,NA,28544.54,30.8,938.0394347683208,10489.45,344.7075254682879,87000.01224137931,NA,NA
LACh-163(h),-68.67963916303736,-38.123139796230554,312.82,2019-11-01,5355,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,37,2210,54181,8893,879,758,972,1042.91877256318,NA,56301.671317829445,NA,NA,36987.329844961234,NA,NA,25615.44,30.2,841.7824515280972,6686.13,219.72165626026947,63689.673436458645,NA,NA
LACh-93(h),-68.52379285357883,-38.26254708350275,528.26,2019-11-01,4905,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,32,1397,48003,10262,989,441,1074,1382.88862068966,NA,80543.73737931035,NA,NA,48680.08648275862,NA,NA,27722.72,31,911.0325336838647,12867.25,422.8475188958265,144136.96739318245,NA,NA
LACh-94(h),-68.52390711131171,-38.2625475471255,528.29,2019-11-01,4803,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,34,1485,50972,10828,653,394,708,1244.6101754386,NA,80772.00252631577,NA,NA,52611.85052631579,NA,NA,22599.79,30.8,742.6812356227407,12615.1,414.56128820243185,135979.80223285482,NA,NA
LCav-32(h),-68.65967282794762,-38.32600939883213,422.57,2019-11-01,5293,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,34,2075,50771,7931,1224,1441,1396,1373.92926829268,NA,95781.05829268292,NA,NA,82404.26114982578,NA,NA,38145.25,31,1253.5409135721327,37726.3,1239.773250082156,115398.86541287099,NA,NA
LCav-33(h),-68.65955846872271,-38.32600906693961,422.57,2019-11-01,5735,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,37,2370,55545,8645,1152,1032,1298,1464.9711026616,NA,99331.59668965517,NA,NA,77550.45772413793,NA,NA,37295.81,31,1225.626355570161,29454.19,967.9326322707853,104780.16528444638,NA,NA
SB-1023(h),-68.50119550340969,-38.46212110809398,425,2019-11-01,6071,SIERRAS_BLANCAS,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,NA,2650,NA,NA,943,485,1018,880.806228373702,NA,58883.716470588246,NA,NA,29954.342941176474,NA,NA,21395.61,28.2,703.1091028590207,12313.52,404.65067367729216,55550.675915649284,NA,NA
LACh-162(h),-68.67975320533559,-38.12314010715361,312.83,2019-10-01,5206,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,36,2150,52632,8701,740,613,825,801.344326241135,NA,42558.75099616859,NA,NA,32382.412298850573,NA,NA,20607.43,30.3,677.2076897798225,5544.76,182.21360499507065,49486.91976298673,NA,NA
LACh-164(h),-68.6795251207409,-38.12313948519679,312.87,2019-10-01,5385,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,39,2330,58071,9439,1072,1289,1337,1221.57538461538,NA,39842.049999999996,NA,NA,31053.025999999998,NA,NA,35634.23,30.3,1171.023003614854,11538.36,379.177127834374,42748.98068669527,NA,NA
LACh-165(h),-68.6794110784462,-38.123139174052326,312.87,2019-10-01,5206,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,38,2311,56550,9119,763,616,846,1061.10418118467,NA,57358.27560975611,NA,NA,39512.02926829269,NA,NA,20339.86,30.4,668.4147223135064,5044.35,165.76897798225437,62049.19473145404,NA,NA
LACh-69(h),-68.6864246225487,-38.219058905832355,338.91,2019-10-01,5378,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,21,1220,29412,4712,411,503,477,746.219741100324,NA,44023.02038834951,90514.47870967742,NA,42671.90776699029,86056.75780645161,NA,12291.8,31,403.9369043706868,10660.79,350.3381531383503,90211.10735317523,185480.48915917505,NA
LCa-3083(h),-68.98701780182468,-38.338321967100654,500.61,2019-10-01,5240,LA_CALERA,Neuquen,PLUSPETROL,Horizontal,SN,Wet_Gas,Inactive,Gas,29,2058,49778,6392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCa-3084(h),-68.98688054510718,-38.33832195182616,500.61,2019-10-01,5223,LA_CALERA,Neuquen,PLUSPETROL,Horizontal,SN,Wet_Gas,Inactive,Gas,30,2060,50505,6475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCav-30(h),-68.65990154640308,-38.32601006228263,422.6,2019-10-01,NA,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,37,2330,58963,8682,1347,865,1528,1395.74714828897,NA,96473.95561151078,NA,NA,78615.3326618705,NA,NA,36457.82,30.8,1198.088070982583,25949.21,852.7509037134406,103512.82790934634,NA,NA
LCav-31(h),-68.65978718717442,-38.32600973061312,422.58,2019-10-01,NA,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,38,2270,57527,9010,1204,565,1457,1379.9668,NA,91007.82369718309,NA,NA,68865.92714788733,NA,NA,27118.08,31,891.1626684193232,19679.45,646.7121261912587,100228.88072376994,NA,NA
LLL-1564(h),-68.70075093933217,-38.34832796462428,515.31,2019-10-01,5770,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,36,2292,50582,8429,1533,1204,1766,1618.95032467532,NA,99443.90097402598,NA,NA,90265.86714285714,NA,NA,39176.34,30.9,1287.4249096286558,34724.2,1141.1173184357542,108468.47837481019,NA,NA
LLL-1565(h),-68.70081957619594,-38.348328139760085,515.31,2019-10-01,5590,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,38,2304,53153,8852,934,1347,1121,954.264285714286,NA,67487.64928571429,NA,NA,67549.357012987,NA,NA,24735.88,30.9,812.878080841275,38605.28,1268.6585606309563,73228.78611731151,NA,NA
LLL-1566(h),-68.70088821306031,-38.34832831485572,515.29,2019-10-01,5695,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,35,2398,48947,8162,1069,1556,1251,1311.34805194805,NA,73545.3701650165,178576.959,NA,68896.77834983497,194999.00532258066,NA,30746.73,31,1010.408478475189,39696.15,1304.5070653959908,76673.65530130995,186172.80963302753,NA
LLL-1568(h),-68.70102548679083,-38.34832866492647,515.28,2019-10-01,5735,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,35,2307,49254,8254,1121,1684,1307,1226.33928571429,NA,83046.89892857142,NA,NA,75732.44198051948,NA,NA,35306.22,31,1160.24383831745,39593.39,1301.1301347354583,89994.47218093998,NA,NA
LLL-1569(h),-68.70109412365697,-38.34832883990157,515.29,2019-10-01,5695,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,38,2407,53614,9060,868,1971,1038,960.400970873786,NA,58932.64553398058,NA,NA,57446.256213592234,NA,NA,22594.01,31,742.4912914886625,41278.25,1356.498521196188,61209.644302015564,NA,NA
LRi-18(h),-68.99622125593164,-38.41880646299581,517.62,2019-10-01,5458,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,22,2196,34240,5306,NA,NA,NA,NA,36.633,0,NA,NA,3281.8967741935485,NA,NA,0,18,0,624.36,20.517909957279002,0,NA,NA
LRi-19(h),-68.99610674853588,-38.41880645924789,517.89,2019-10-01,5440,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,22,1914,32325,5169,NA,NA,NA,NA,36.633,0,NA,NA,3283.6266666666666,NA,NA,0,18,0,624.36,20.517909957279002,0,NA,NA
LRi-20(h),-68.99599224114013,-38.4188064553881,517.91,2019-10-01,5400,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,28,2249,40750,6479,NA,NA,NA,NA,36.633,0,NA,NA,3283.6266666666666,NA,NA,0,18,0,624.36,20.517909957279002,0,NA,NA
ACa.x-101(h),-68.5274712134698,-38.041643553134385,383.73,2019-09-01,4909,AGUADA_CANEPA,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,29,2055,43192,7970,943,172,1000,1133.43519163763,NA,69214.94478964401,NA,NA,26138.184142394824,NA,NA,28278.13,31,929.284587578048,9738.37,320.02530397633916,84203.09585114844,NA,NA
APGe-811(h),-69.21582135758982,-38.39501413996066,484.93,2019-09-01,5364,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,33,2470,55110,9225,NA,NA,NA,NA,12608.9223300971,0,0,NA,541865.2649823322,1565172.8600970875,NA,0,30.9,0,389615.7,12803.670719684522,0,0,NA
APGe-812(h),-69.21603884877626,-38.395013739322884,484.94,2019-09-01,5451,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,33,2480,55110,9225,NA,NA,NA,NA,13407.7293729373,0,0,NA,757309.9701754387,1843741.621935484,NA,0,31,0,337040.6,11075.931646401577,0,0,NA
ASL.x-1(h),-68.86584582240646,-38.695144467952545,587.9,2019-09-01,4315,LOMA_LA_LATA-SIERRA_BARROSA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,33,1968,44066,9484,310,187,350,364.244838709677,NA,17718.090322580643,41905.10064516129,NA,12792.488387096773,35492.03548387097,NA,11291.59,31,371.0676963522839,11721.29,385.1886296418009,22507.73669027013,53233.1054943614,NA
